
====================================================================================================
 5.5 MB 	 $ #(nop) ADD file:eac0bce4a6ab7b4027d86d3e47b5494be3a9e7dabcc0cc39670cee5766644dbf in /
 2.8 MB 	 go/bin/ttygif
 2.7 MB 	 go/bin/asmfmt
 2.7 MB 	 go/bin/ineffassign
 2.6 MB 	 go/bin/gocyclo
 2.6 MB 	 go/bin/deadcode
 2.6 MB 	 go/bin/iferr
 2.6 MB 	 go/bin/gochecknoglobals
 2.6 MB 	 go/bin/gochecknoinits
 2.4 MB 	 go/bin/goimports-update-ignore
  35 kB 	 go/bin/flamegraph.pl
 3.6 kB 	 go/bin/stackcollapse-go.pl
 2.9 kB 	 go/bin/stackcollapse.pl
    0 B 	 go/.wh..wh..opq

====================================================================================================
 249 MB 	 $ COPY /root/.cargo /root/.cargo # buildkit
====================================================================================================
  38 MB 	 root/.cargo/registry/index/github.com-1ecc6299db9ec823/.git/objects/pack
  18 MB 	 root/.cargo/bin/rg
  11 MB 	 root/.cargo/bin/cargo
 9.2 MB 	 root/.cargo/bin/sccache
 8.5 MB 	 root/.cargo/bin/cargo-audit
 7.1 MB 	 root/.cargo/bin/bat
 5.7 MB 	 root/.cargo/git/checkouts/tiny-http-sccache-c11faa725c78cd1b/a14fa0a/.git/objects
 5.4 MB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/ring-0.13.2.crate
 4.8 MB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/ring-0.13.2/third_party/NIST
 4.7 MB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/vte-0.3.3/vim10m_table
 4.7 MB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/vte-0.3.3/vim10m_match
 4.3 MB 	 root/.cargo/bin/cargo-bloat
 3.5 MB 	 root/.cargo/bin/fd
 3.3 MB 	 root/.cargo/bin/nix-lsp
 3.0 MB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/libz-sys-1.0.25/src/zlib
 2.8 MB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/libgit2-sys-0.7.11/libgit2/src
 2.6 MB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/encoding_rs-0.8.16/src/data.rs
 2.4 MB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/vte-0.3.3.crate
 2.1 MB 	 root/.cargo/bin/exa
 2.1 MB 	 root/.cargo/git/checkouts/sccache-88b18c6d184a8bdc/12008f6/.git/objects
 2.0 MB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/onig_sys-69.1.0/oniguruma/src
 1.9 MB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/backtrace-sys-0.1.24/src/libbacktrace
 1.9 MB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/backtrace-sys-0.1.28/src/libbacktrace
 1.8 MB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/ring-0.13.2/crypto/fipsmodule
 1.6 MB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/libc-0.2.48/src/unix
 1.6 MB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/libc-0.2.44/src/unix
 1.6 MB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/libc-0.2.43/src/unix
 1.4 MB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/encoding_rs-0.8.16.crate
 1.4 MB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/encoding_rs-0.8.16/src/test_data
 1.2 MB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/libgit2-sys-0.7.11.crate
 890 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/libgit2-sys-0.7.11/libgit2/deps
 826 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/ring-0.13.2/src/ec
 822 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/idna-0.1.5/src/IdnaMappingTable.txt
 812 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/ring-0.13.2/pregenerated/tmp
 722 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/syntect-3.0.2.crate
 719 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/rnix-0.5.1/benches/all-packages.nix
 710 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/bat-0.10.0.crate
 707 kB 	 root/.cargo/git/checkouts/fd-9d671bc4b2af369e/7f58e8f/.git/objects
 686 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/ripgrep-0.10.0/benchsuite/runs
 664 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/idna-0.1.5/src/uts46_mapping_table.rs
 650 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/libz-sys-1.0.25.crate
 642 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/libgit2-sys-0.7.11/libgit2/include
 595 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/aho-corasick-0.5.3/benches/sherlock.txt
 584 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/regex-syntax-0.6.5/src/unicode_tables
 550 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/idna-0.1.5/tests/IdnaTest.txt
 545 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/exa-0.8.0.crate
 545 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/onig_sys-69.1.0.crate
 523 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/backtrace-sys-0.1.28.crate
 522 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/backtrace-sys-0.1.24.crate
 516 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/bat-0.10.0/assets/syntaxes.bin
 504 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/encoding-index-tradchinese-1.20141219.5/big5.rs
 476 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/regex-syntax-0.6.3/src/unicode_tables
 473 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/regex-syntax-0.6.2/src/unicode_tables
 458 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/unicode-normalization-0.1.8/src/tables.rs
 455 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/winapi-0.2.8.crate
 455 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/exa-0.8.0/screenshots.png
 425 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/encoding-index-korean-1.20141219.5/euc_kr.rs
 414 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/ring-0.13.2/tests/ed25519_tests.txt
 413 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/ring-0.13.2/crypto/cipher_extra
 409 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/datetime-0.4.7/tests/examples.json
 396 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/regex-syntax-0.3.9/src/unicode.rs
 390 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/winapi-0.2.8/src/winerror.rs
 387 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/ring-0.13.2/src/rsa
 383 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/bat-0.10.0/tests/benchmarks
 383 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/ring-0.13.2/third_party/fiat
 381 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/nix-0.11.0/src/sys
 379 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/syn-0.15.17/src/gen
 379 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/syn-0.15.21/src/gen
 379 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/syn-0.15.26/src/gen
 372 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/encoding-index-simpchinese-1.20141219.5/gb18030.rs
 354 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/libc-0.2.43.crate
 353 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/libc-0.2.48.crate
 348 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/libc-0.2.44.crate
 333 kB 	 root/.cargo/git/checkouts/sccache-88b18c6d184a8bdc/12008f6/src/compiler
 316 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/syntect-3.0.2/assets/default_nonewlines.packdump
 316 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/syntect-3.0.2/assets/default_newlines.packdump
 313 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/miniz-sys-0.1.11/miniz.c
 303 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/vte-0.3.3/foos/large_vim_scroll.recording
 298 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/ring-0.13.2/tests/rsa_pkcs1_sign_tests.txt
 283 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/regex-syntax-0.6.2/src/ast
 283 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/regex-syntax-0.6.3/src/ast
 283 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/regex-syntax-0.6.5/src/ast
 273 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/clap-2.32.0/src/app
 272 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/regex-syntax-0.6.5.crate
 265 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/regex-syntax-0.6.5/src/hir
 263 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/ring-0.13.2/tests/rsa_pkcs1_verify_tests.txt
 259 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/idna-0.1.5.crate
 258 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/bincode-0.8.0/logo.png
 258 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/regex-syntax-0.6.3/src/hir
 258 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/regex-syntax-0.6.2/src/hir
 257 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/clap-2.32.0/src/args
 254 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/encoding-index-japanese-1.20141219.5/jis0208.rs
 252 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/aho-corasick-0.5.3.crate
 246 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/regex-1.0.5.crate
 241 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/regex-1.1.0.crate
 240 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/regex-syntax-0.6.3.crate
 240 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/regex-1.0.6.crate
 239 kB 	 root/.cargo/registry/cache/github.com-1ecc6299db9ec823/regex-syntax-0.6.2.crate
 233 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/encoding_rs-0.8.16/src/lib.rs
 223 kB 	 root/.cargo/registry/src/github.com-1ecc6299db9ec823/goblin-0.0.19/src/elf

====================================================================================================
 916 MB 	 $ COPY /root/.rustup /root/.rustup # buildkit
====================================================================================================
 275 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/doc/rust/html
 271 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib
  77 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libLLVM-8.so
  60 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-musl/lib
  50 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/codegen-backends
  45 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/armv7-unknown-linux-musleabihf/lib
  26 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc-bee5fdb1cf604448.so
  22 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/bin/rustdoc
  16 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/bin/cargo
  12 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_mir-3281b7feb737afd8.so
 6.8 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_typeck-aef4cee5229ac73f.so
 6.3 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libsyntax-f2f467ada21e4878.so
 4.8 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libstd-45a786e8a0777836.so
 4.4 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_driver-53de668417a95ca8.so
 4.3 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_metadata-affa9cb6662039be.so
 4.2 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/bin
 2.8 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_codegen_ssa-fef116f062cd0724.so
 2.4 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_traits-bcff789d448e52cb.so
 2.4 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/bin/rustc
 2.3 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_resolve-8fcbe6a2bf35fe98.so
 2.2 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libsyntax_ext-341555cdacb930e9.so
 2.1 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_save_analysis-656d2f124a7157ca.so
 1.8 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_incremental-5b887981f22db536.so
 1.5 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_lint-4ec7b24076f5d1f5.so
 1.2 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_target-7e6b718fc003ae39.so
 1.2 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_passes-de00425c15c75406.so
 1.2 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libtest-c4652a4dfeb52d41.so
 1.1 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_codegen_utils-40120186fb8e43f9.so
 1.0 MB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_borrowck-6744ef94293e1e0f.so
 959 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_privacy-10905b105d013156.so
 801 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_cratesio_shim-75aaa3dd3efd5aff.so
 766 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_errors-1844d46850a2a7ee.so
 751 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libserialize-d4781129182463eb.so
 627 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_allocator-535260b288fc59a4.so
 596 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_data_structures-67698f5ca93b3ff6.so
 552 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libsyntax_pos-cd30ba645b95af6a.so
 534 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_plugin-e822f91c03f81e1f.so
 521 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libterm-f60ad1df4c7ceacb.so
 320 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/multirust-channel-manifest.toml
  76 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libgraphviz-c14e3ec706aa046b.so
  75 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libfmt_macros-493eacf63bba92e0.so
  68 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/doc/cargo/LICENSE-THIRD-PARTY
  45 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libarena-4dcb4a7d8c7ebbe9.so
  28 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_fs_util-94c02185ed792362.so
  26 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/zsh/site-functions/_cargo
  15 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/etc/debugger_pretty_printers_common.py
  14 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/etc/gdb_rust_pretty_printing.py
  14 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-metadata.1
  14 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-test.1
  12 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-bench.1
  12 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-fix.1
  11 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/doc/cargo/LICENSE-APACHE
  11 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/doc/rust/LICENSE-APACHE
  11 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/etc/lldb_rust_formatters.py
  10 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-check.1
  10 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-rustc.1
  10 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-rustdoc.1
  10 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-build.1
 9.7 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/manifest-rust-std-x86_64-unknown-linux-gnu
 9.3 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/doc/rust/COPYRIGHT
 9.0 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/rustc.1
 8.9 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/etc/bash_completion.d/cargo
 8.5 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-doc.1
 8.4 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/doc/rust/README.md
 8.4 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo.1
 7.7 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-install.1
 7.5 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-run.1
 7.0 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-package.1
 6.8 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-publish.1
 6.2 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-init.1
 6.0 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-new.1
 5.2 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-pkgid.1
 5.0 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-update.1
 4.8 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-clean.1
 4.2 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-owner.1
 4.1 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-fetch.1
 3.7 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-uninstall.1
 3.7 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-yank.1
 3.6 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/rustdoc.1
 3.6 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-generate-lockfile.1
 3.5 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-verify-project.1
 3.2 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-login.1
 3.1 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-search.1
 2.9 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-locate-project.1
 2.5 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/doc/cargo/README.md
 2.2 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/manifest-rustc-x86_64-unknown-linux-gnu
 1.8 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/bin/rust-gdbgui
 1.5 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/manifest-rust-std-armv7-unknown-linux-musleabihf
 1.4 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/manifest-rust-std-x86_64-unknown-linux-musl
 1.3 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-version.1
 1.3 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/manifest-cargo-x86_64-unknown-linux-gnu
 1.2 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/bin/rust-lldb
 1.1 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-help.1
 1.0 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/doc/cargo/LICENSE-MIT
 1.0 kB 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/share/doc/rust/LICENSE-MIT
  604 B 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/bin/rust-gdb
  437 B 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/multirust-config.toml
  206 B 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/components
  150 B 	 root/.rustup/settings.toml
   98 B 	 root/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/etc/gdb_load_rust_pretty_printers.py

====================================================================================================
 916 MB 	 $ COPY /root/.multirust /root/.multirust # buildkit
====================================================================================================
 275 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/doc/rust/html
 271 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib
  77 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libLLVM-8.so
  60 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-musl/lib
  50 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/codegen-backends
  45 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/armv7-unknown-linux-musleabihf/lib
  26 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc-bee5fdb1cf604448.so
  22 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/bin/rustdoc
  16 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/bin/cargo
  12 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_mir-3281b7feb737afd8.so
 6.8 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_typeck-aef4cee5229ac73f.so
 6.3 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libsyntax-f2f467ada21e4878.so
 4.8 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libstd-45a786e8a0777836.so
 4.4 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_driver-53de668417a95ca8.so
 4.3 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_metadata-affa9cb6662039be.so
 4.2 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/bin
 2.8 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_codegen_ssa-fef116f062cd0724.so
 2.4 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_traits-bcff789d448e52cb.so
 2.4 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/bin/rustc
 2.3 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_resolve-8fcbe6a2bf35fe98.so
 2.2 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libsyntax_ext-341555cdacb930e9.so
 2.1 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_save_analysis-656d2f124a7157ca.so
 1.8 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_incremental-5b887981f22db536.so
 1.5 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_lint-4ec7b24076f5d1f5.so
 1.2 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_target-7e6b718fc003ae39.so
 1.2 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_passes-de00425c15c75406.so
 1.2 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libtest-c4652a4dfeb52d41.so
 1.1 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_codegen_utils-40120186fb8e43f9.so
 1.0 MB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_borrowck-6744ef94293e1e0f.so
 959 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_privacy-10905b105d013156.so
 801 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_cratesio_shim-75aaa3dd3efd5aff.so
 766 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_errors-1844d46850a2a7ee.so
 751 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libserialize-d4781129182463eb.so
 627 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_allocator-535260b288fc59a4.so
